network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
FN,RNF,HH,66.61216,26.01074,,835,manual,0.5,,5276,manual,0.5,20250207T114055Z_20250207T114155Z,,,,,,,,,,,explosion,,,,,,[-2.0652 -0.1466 1.4439],5999,2025-02-07 11:40:55.880000,earthquake_local,RNF.FN_20250207114055_HH_EV
FN,RNF,HH,66.61216,26.01074,,2984,manual,0.5,,5336,manual,0.5,20250207T130620Z_20250207T130720Z,,,,,,,,,,,explosion,,,,,,[0.8420 0.6464 4.7593],5999,2025-02-07 13:06:20.520000,earthquake_local,RNF.FN_20250207130620_HH_EV
FN,RNF,HH,66.61216,26.01074,,1655,manual,0.5,,4315,manual,0.5,20250207T131110Z_20250207T131210Z,,,,,,,,,,,explosion,,,,,,[-0.2793 -0.6546 -0.6860],5999,2025-02-07 13:11:10.370000,earthquake_local,RNF.FN_20250207131110_HH_EV
FN,RNF,HH,66.61216,26.01074,,984,manual,0.5,,4932,manual,0.5,20250208T201551Z_20250208T201651Z,,,,,,,,,,,explosion,,,,,,[1.2587 -0.1627 -3.1744],5999,2025-02-08 20:15:51.080000,earthquake_local,RNF.FN_20250208201551_HH_EV
FN,RNF,HH,66.61216,26.01074,,2831,manual,0.5,,4647,manual,0.5,20250210T133106Z_20250210T133206Z,,,,,,,,,,,explosion,,,,,,[0.0358 0.1803 -0.2720],5999,2025-02-10 13:31:06.530000,earthquake_local,RNF.FN_20250210133106_HH_EV
FN,RNF,HH,66.61216,26.01074,,1217,manual,0.5,,2945,manual,0.5,20250211T044650Z_20250211T044750Z,,,,,,,,,,,explosion,,,,,,[-0.0005 -0.3487 -0.1353],5364,2025-02-11 04:46:50.110000,earthquake_local,RNF.FN_20250211044650_HH_EV
FN,RNF,HH,66.61216,26.01074,,2351,manual,0.5,,4105,manual,0.5,20250212T044055Z_20250212T044155Z,,,,,,,,,,,explosion,,,,,,[-0.0900 -0.0254 -4.0846],5999,2025-02-12 04:40:55.890000,earthquake_local,RNF.FN_20250212044055_HH_EV
FN,RNF,HH,66.61216,26.01074,,662,manual,0.5,,4050,manual,0.5,20250212T113542Z_20250212T113642Z,,,,,,,,,,,explosion,,,,,,[0.0315 -0.0417 4.0292],5999,2025-02-12 11:35:42.260000,earthquake_local,RNF.FN_20250212113542_HH_EV
FN,RNF,HH,66.61216,26.01074,,999,manual,0.5,,4951,manual,0.5,20250212T132723Z_20250212T132823Z,,,,,,,,,,,explosion,,,,,,[-0.0847 0.0646 4.3857],5999,2025-02-12 13:27:23.490000,earthquake_local,RNF.FN_20250212132723_HH_EV
FN,RNF,HH,66.61216,26.01074,,779,manual,0.5,,5259,manual,0.5,20250213T114313Z_20250213T114413Z,,,,,,,,,,,explosion,,,,,,[0.0319 0.1102 0.4698],5999,2025-02-13 11:43:13.490000,earthquake_local,RNF.FN_20250213114313_HH_EV
FN,RNF,HH,66.61216,26.01074,,873,manual,0.5,,4289,manual,0.5,20250213T122029Z_20250213T122129Z,,,,,,,,,,,explosion,,,,,,[-0.5087 -0.1209 2.0374],5999,2025-02-13 12:20:29.070000,earthquake_local,RNF.FN_20250213122029_HH_EV
FN,RNF,HH,66.61216,26.01074,,1815,manual,0.5,,3565,manual,0.5,20250213T164057Z_20250213T164157Z,,,,,,,,,,,explosion,,,,,,[0.0957 0.0444 0.6888],5999,2025-02-13 16:40:57.030000,earthquake_local,RNF.FN_20250213164057_HH_EV
FN,RNF,HH,66.61216,26.01074,,1019,manual,0.5,,4947,manual,0.5,20250213T225136Z_20250213T225236Z,,,,,,,,,,,explosion,,,,,,[0.0473 -0.0076 2.0152],5999,2025-02-13 22:51:36.130000,earthquake_local,RNF.FN_20250213225136_HH_EV
FN,RNF,HH,66.61216,26.01074,,783,manual,0.5,,4451,manual,0.5,20250214T103135Z_20250214T103235Z,,,,,,,,,,,explosion,,,,,,[0.1505 0.1076 -2.5904],5999,2025-02-14 10:31:35.010000,earthquake_local,RNF.FN_20250214103135_HH_EV
FN,RNF,HH,66.61216,26.01074,,1501,manual,0.5,,4045,manual,0.5,20250214T130811Z_20250214T130911Z,,,,,,,,,,,explosion,,,,,,[-0.3115 -0.0693 -1.2789],5999,2025-02-14 13:08:11.070000,earthquake_local,RNF.FN_20250214130811_HH_EV
FN,RNF,HH,66.61216,26.01074,,1911,manual,0.5,,4571,manual,0.5,20250214T131807Z_20250214T131907Z,,,,,,,,,,,explosion,,,,,,[0.0931 0.0132 -3.6871],5999,2025-02-14 13:18:07.570000,earthquake_local,RNF.FN_20250214131807_HH_EV
FN,RNF,HH,66.61216,26.01074,,755,manual,0.5,,4755,manual,0.5,20250216T004334Z_20250216T004434Z,,,,,,,,,,,explosion,,,,,,[0.0247 0.0268 1.4986],5999,2025-02-16 00:43:34.730000,earthquake_local,RNF.FN_20250216004334_HH_EV
FN,RNF,HH,66.61216,26.01074,,2349,manual,0.5,,4141,manual,0.5,20250216T044043Z_20250216T044143Z,,,,,,,,,,,explosion,,,,,,[-0.0328 -0.0993 0.6392],5999,2025-02-16 04:40:43.910000,earthquake_local,RNF.FN_20250216044043_HH_EV
FN,RNF,HH,66.61216,26.01074,,711,manual,0.5,,4113,manual,0.5,20250217T023352Z_20250217T023452Z,,,,,,,,,,,explosion,,,,,,[0.0643 0.1443 2.1687],5999,2025-02-17 02:33:52.190000,earthquake_local,RNF.FN_20250217023352_HH_EV
FN,RNF,HH,66.61216,26.01074,,620,manual,0.5,,5128,manual,0.5,20250217T121444Z_20250217T121544Z,,,,,,,,,,,explosion,,,,,,[-0.1178 0.0807 3.4250],5999,2025-02-17 12:14:44.360000,earthquake_local,RNF.FN_20250217121444_HH_EV
FN,RNF,HH,66.61216,26.01074,,574,manual,0.5,,4466,manual,0.5,20250217T200552Z_20250217T200652Z,,,,,,,,,,,explosion,,,,,,[0.0789 -0.0327 -1.2311],5999,2025-02-17 20:05:52.100000,earthquake_local,RNF.FN_20250217200552_HH_EV
FN,RNF,HH,66.61216,26.01074,,1904,manual,0.5,,4830,manual,0.5,20250217T231311Z_20250217T231411Z,,,,,,,,,,,explosion,,,,,,[0.2094 0.1107 0.7217],5999,2025-02-17 23:13:11.540000,earthquake_local,RNF.FN_20250217231311_HH_EV
FN,RNF,HH,66.61216,26.01074,,778,manual,0.5,,4110,manual,0.5,20250218T002351Z_20250218T002451Z,,,,,,,,,,,explosion,,,,,,[0.2732 0.0324 -0.3261],5999,2025-02-18 00:23:51.420000,earthquake_local,RNF.FN_20250218002351_HH_EV
FN,RNF,HH,66.61216,26.01074,,1240,manual,0.5,,4096,manual,0.5,20250218T015530Z_20250218T015630Z,,,,,,,,,,,explosion,,,,,,[-0.1768 0.1424 0.7040],5999,2025-02-18 01:55:30.880000,earthquake_local,RNF.FN_20250218015530_HH_EV
FN,RNF,HH,66.61216,26.01074,,1370,manual,0.5,,5374,manual,0.5,20250219T000541Z_20250219T000641Z,,,,,,,,,,,explosion,,,,,,[-0.2384 -0.1787 -0.8564],5999,2025-02-19 00:05:41.460000,earthquake_local,RNF.FN_20250219000541_HH_EV
FN,RNF,HH,66.61216,26.01074,,863,manual,0.5,,4775,manual,0.5,20250219T004047Z_20250219T004147Z,,,,,,,,,,,explosion,,,,,,[-0.3042 -0.2929 3.5949],5999,2025-02-19 00:40:47.010000,earthquake_local,RNF.FN_20250219004047_HH_EV
FN,RNF,HH,66.61216,26.01074,,764,manual,0.5,,2500,manual,0.5,20250219T110259Z_20250219T110359Z,,,,,,,,,,,explosion,,,,,,[0.0346 -0.0498 2.5877],4930,2025-02-19 11:02:59.970000,earthquake_local,RNF.FN_20250219110259_HH_EV
FN,RNF,HH,66.61216,26.01074,,3875,manual,0.5,,5318,manual,0.5,20250219T124455Z_20250219T124555Z,,,,,,,,,,,explosion,,,,,,[-0.0047 0.0733 0.3811],5999,2025-02-19 12:44:55.970000,earthquake_local,RNF.FN_20250219124455_HH_EV
FN,RNF,HH,66.61216,26.01074,,1475,manual,0.5,,3971,manual,0.5,20250220T150728Z_20250220T150828Z,,,,,,,,,,,explosion,,,,,,[-0.3232 -0.0652 2.3940],5999,2025-02-20 15:07:28.570000,earthquake_local,RNF.FN_20250220150728_HH_EV
FN,RNF,HH,66.61216,26.01074,,771,manual,0.5,,5207,manual,0.5,20250220T190439Z_20250220T190539Z,,,,,,,,,,,explosion,,,,,,[0.4613 0.0610 -0.9162],5999,2025-02-20 19:04:39.930000,earthquake_local,RNF.FN_20250220190439_HH_EV
FN,RNF,HH,66.61216,26.01074,,1500,manual,0.5,,5435,manual,0.5,20250220T200600Z_20250220T200700Z,,,,,,,,,,,explosion,,,,,,[0.3567 0.0441 1.0570],5999,2025-02-20 20:06:00.230000,earthquake_local,RNF.FN_20250220200600_HH_EV
FN,RNF,HH,66.61216,26.01074,,1259,manual,0.5,,5347,manual,0.5,20250220T201437Z_20250220T201537Z,,,,,,,,,,,explosion,,,,,,[0.3129 -0.1895 -3.1318],5999,2025-02-20 20:14:37.290000,earthquake_local,RNF.FN_20250220201437_HH_EV
FN,RNF,HH,66.61216,26.01074,,1111,manual,0.5,,5115,manual,0.5,20250220T235656Z_20250220T235756Z,,,,,,,,,,,explosion,,,,,,[-0.5478 -0.1069 -1.1694],5999,2025-02-20 23:56:56.930000,earthquake_local,RNF.FN_20250220235656_HH_EV
FN,RNF,HH,66.61216,26.01074,,1322,manual,0.5,,3938,manual,0.5,20250221T131234Z_20250221T131334Z,,,,,,,,,,,explosion,,,,,,[-0.4689 -0.1583 2.1943],5999,2025-02-21 13:12:34.660000,earthquake_local,RNF.FN_20250221131234_HH_EV
FN,RNF,HH,66.61216,26.01074,,513,manual,0.5,,3229,manual,0.5,20250221T131938Z_20250221T132038Z,,,,,,,,,,,explosion,,,,,,[0.7896 -0.0136 1.6743],5999,2025-02-21 13:19:38.870000,earthquake_local,RNF.FN_20250221131938_HH_EV
FN,RNF,HH,66.61216,26.01074,,1306,manual,0.5,,5285,manual,0.5,20250221T200536Z_20250221T200636Z,,,,,,,,,,,explosion,,,,,,[0.2427 0.0579 0.4048],5999,2025-02-21 20:05:36.170000,earthquake_local,RNF.FN_20250221200536_HH_EV
FN,RNF,HH,66.61216,26.01074,,3356,manual,0.5,,5274,manual,0.5,20250222T103414Z_20250222T103514Z,,,,,,,,,,,explosion,,,,,,[-0.1710 0.0114 0.2683],5999,2025-02-22 10:34:14.600000,earthquake_local,RNF.FN_20250222103414_HH_EV
FN,RNF,HH,66.61216,26.01074,,1663,manual,0.5,,5499,manual,0.5,20250222T210205Z_20250222T210305Z,,,,,,,,,,,explosion,,,,,,[-0.0410 -0.1638 2.4995],5999,2025-02-22 21:02:05.170000,earthquake_local,RNF.FN_20250222210205_HH_EV
FN,RNF,HH,66.61216,26.01074,,1168,manual,0.5,,5228,manual,0.5,20250225T043229Z_20250225T043329Z,,,,,,,,,,,explosion,,,,,,[-0.2853 -0.1586 -0.3901],5999,2025-02-25 04:32:29.960000,earthquake_local,RNF.FN_20250225043229_HH_EV
FN,RNF,HH,66.61216,26.01074,,2092,manual,0.5,,5074,manual,0.5,20250225T060855Z_20250225T060955Z,,,,,,,,,,,explosion,,,,,,[-0.5758 -0.1034 0.7668],5999,2025-02-25 06:08:55.780000,earthquake_local,RNF.FN_20250225060855_HH_EV
FN,RNF,HH,66.61216,26.01074,,1732,manual,0.5,,4362,manual,0.5,20250225T123233Z_20250225T123333Z,,,,,,,,,,,explosion,,,,,,[0.4435 -0.1119 -1.5562],5999,2025-02-25 12:32:33.460000,earthquake_local,RNF.FN_20250225123233_HH_EV
FN,RNF,HH,66.61216,26.01074,,2170,manual,0.5,,4564,manual,0.5,20250225T132044Z_20250225T132144Z,,,,,,,,,,,explosion,,,,,,[0.1270 -0.1779 -0.4659],5999,2025-02-25 13:20:44.020000,earthquake_local,RNF.FN_20250225132044_HH_EV
FN,RNF,HH,66.61216,26.01074,,1411,manual,0.5,,5471,manual,0.5,20250225T235448Z_20250225T235548Z,,,,,,,,,,,explosion,,,,,,[0.2935 -0.7804 -0.4604],5999,2025-02-25 23:54:48.770000,earthquake_local,RNF.FN_20250225235448_HH_EV
FN,RNF,HH,66.61216,26.01074,,1176,manual,0.5,,3776,manual,0.5,20250226T122022Z_20250226T122122Z,,,,,,,,,,,explosion,,,,,,[-0.0903 0.2005 4.1203],5999,2025-02-26 12:20:22.920000,earthquake_local,RNF.FN_20250226122022_HH_EV
FN,RNF,HH,66.61216,26.01074,,749,manual,0.5,,3129,manual,0.5,20250226T124840Z_20250226T124940Z,,,,,,,,,,,explosion,,,,,,[0.0092 -0.0942 0.6645],5999,2025-02-26 12:48:40.790000,earthquake_local,RNF.FN_20250226124840_HH_EV
FN,RNF,HH,66.61216,26.01074,,2558,manual,0.5,,4991,manual,0.5,20250226T131833Z_20250226T131933Z,,,,,,,,,,,explosion,,,,,,[0.1731 -0.0283 0.3601],5999,2025-02-26 13:18:33.450000,earthquake_local,RNF.FN_20250226131833_HH_EV
FN,RNF,HH,66.61216,26.01074,,3579,manual,0.5,,5139,manual,0.5,20250227T114829Z_20250227T114929Z,,,,,,,,,,,explosion,,,,,,[0.1515 -0.0849 -3.7747],5999,2025-02-27 11:48:29.690000,earthquake_local,RNF.FN_20250227114829_HH_EV
FN,RNF,HH,66.61216,26.01074,,2596,manual,0.5,,5032,manual,0.5,20250227T120415Z_20250227T120515Z,,,,,,,,,,,explosion,,,,,,[-0.2494 0.0560 5.1220],5999,2025-02-27 12:04:15.840000,earthquake_local,RNF.FN_20250227120415_HH_EV
FN,RNF,HH,66.61216,26.01074,,986,manual,0.5,,3702,manual,0.5,20250227T142139Z_20250227T142239Z,,,,,,,,,,,explosion,,,,,,[0.2201 0.0599 1.0262],5999,2025-02-27 14:21:39.100000,earthquake_local,RNF.FN_20250227142139_HH_EV
HE,RSUO,HH,60.2027,24.90306,,849,manual,0.5,,882,manual,0.5,20250103T134330Z_20250103T134430Z,,,,,,,,,,,explosion,,,,,,[-0.2182 8.8928 5.5524],982,2025-01-03 13:43:30.020000,earthquake_local,RSUO.HE_20250103134330_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3771,manual,0.5,,4941,manual,0.5,20250108T104211Z_20250108T104311Z,,,,,,,,,,,explosion,,,,,,[-0.1787 1.3010 -0.2845],5999,2025-01-08 10:42:11.136000,earthquake_local,RSUO.HE_20250108104211_HH_EV
HE,RSUO,HH,60.2027,24.90306,,4097,manual,0.5,,4362,manual,0.5,20250110T100035Z_20250110T100135Z,,,,,,,,,,,explosion,,,,,,[0.0002 2.5604 -0.0446],4733,2025-01-10 10:00:35.128000,earthquake_local,RSUO.HE_20250110100035_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1329,manual,0.5,,1722,manual,0.5,20250114T073103Z_20250114T073203Z,,,,,,,,,,,explosion,,,,,,[0.7387 -0.3827 -0.2275],2272,2025-01-14 07:31:03.148000,earthquake_local,RSUO.HE_20250114073103_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3025,manual,0.5,,3055,manual,0.5,20250114T103136Z_20250114T103236Z,,,,,,,,,,,explosion,,,,,,[1.9044 3.1398 -0.1080],3155,2025-01-14 10:31:36.612000,earthquake_local,RSUO.HE_20250114103136_HH_EV
HE,RSUO,HH,60.2027,24.90306,,2660,manual,0.5,,2915,manual,0.5,20250114T135713Z_20250114T135813Z,,,,,,,,,,,explosion,,,,,,[-0.4778 -1.0021 0.0946],3272,2025-01-14 13:57:13.800000,earthquake_local,RSUO.HE_20250114135713_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3875,manual,0.5,,4278,manual,0.5,20250114T135940Z_20250114T140040Z,,,,,,,,,,,explosion,,,,,,[1.0303 -0.4617 -0.0549],4842,2025-01-14 13:59:40.056000,earthquake_local,RSUO.HE_20250114135940_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1698,manual,0.5,,2055,manual,0.5,20250115T111019Z_20250115T111119Z,,,,,,,,,,,explosion,,,,,,[0.1248 7.7043 -0.0203],2555,2025-01-15 11:10:19.620000,earthquake_local,RSUO.HE_20250115111019_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1670,manual,0.5,,1936,manual,0.5,20250115T123009Z_20250115T123109Z,,,,,,,,,,,explosion,,,,,,[-0.1201 1.2334 -0.0079],2308,2025-01-15 12:30:09.580000,earthquake_local,RSUO.HE_20250115123009_HH_EV
HE,RSUO,HH,60.2027,24.90306,,4744,manual,0.5,,5203,manual,0.5,20250120T113714Z_20250120T113814Z,,,,,,,,,,,explosion,,,,,,[-0.2879 -0.0302 -0.0149],5846,2025-01-20 11:37:14.784000,earthquake_local,RSUO.HE_20250120113714_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1745,manual,0.5,,1994,manual,0.5,20250121T124826Z_20250121T124926Z,,,,,,,,,,,explosion,,,,,,[-0.0604 4.8259 0.0073],2343,2025-01-21 12:48:26.500000,earthquake_local,RSUO.HE_20250121124826_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1084,manual,0.5,,3409,manual,0.5,20250122T115453Z_20250122T115553Z,,,,,,,,,,,explosion,,,,,,[0.0475 0.1432 -0.0171],5999,2025-01-22 11:54:53.240000,earthquake_local,RSUO.HE_20250122115453_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1560,manual,0.5,,1810,manual,0.5,20250122T122733Z_20250122T122833Z,,,,,,,,,,,explosion,,,,,,[-0.0304 0.1046 -0.0246],2160,2025-01-22 12:27:33.704000,earthquake_local,RSUO.HE_20250122122733_HH_EV
HE,RSUO,HH,60.2027,24.90306,,4355,manual,0.5,,4445,manual,0.5,20250124T085434Z_20250124T085534Z,,,,,,,,,,,explosion,,,,,,[0.4375 0.9281 1.8747],4571,2025-01-24 08:54:34.524000,earthquake_local,RSUO.HE_20250124085434_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3123,manual,0.5,,3399,manual,0.5,20250127T124321Z_20250127T124421Z,,,,,,,,,,,explosion,,,,,,[0.0199 3.0065 0.0494],3785,2025-01-27 12:43:21.392000,earthquake_local,RSUO.HE_20250127124321_HH_EV
HE,RSUO,HH,60.2027,24.90306,,5004,manual,0.5,,5243,manual,0.5,20250127T142523Z_20250127T142623Z,,,,,,,,,,,explosion,,,,,,[0.0399 1.8237 0.0852],5578,2025-01-27 14:25:23.272000,earthquake_local,RSUO.HE_20250127142523_HH_EV
HE,RSUO,HH,60.2027,24.90306,,925,manual,0.5,,1094,manual,0.5,20250127T150055Z_20250127T150155Z,,,,,,,,,,,explosion,,,,,,[-0.6052 2.3993 0.3075],1331,2025-01-27 15:00:55.412000,earthquake_local,RSUO.HE_20250127150055_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1352,manual,0.5,,1589,manual,0.5,20250130T090445Z_20250130T090545Z,,,,,,,,,,,explosion,,,,,,[0.2340 -0.3385 0.2037],1921,2025-01-30 09:04:45.852000,earthquake_local,RSUO.HE_20250130090445_HH_EV
HE,RSUO,HH,60.2027,24.90306,,4233,manual,0.5,,4485,manual,0.5,20250130T143720Z_20250130T143820Z,,,,,,,,,,,explosion,,,,,,[0.4427 6.1451 -0.0018],4838,2025-01-30 14:37:20.856000,earthquake_local,RSUO.HE_20250130143720_HH_EV
HE,RSUO,HH,60.2027,24.90306,,826,manual,0.5,,1072,manual,0.5,20250131T125647Z_20250131T125747Z,,,,,,,,,,,explosion,,,,,,[0.2676 1.3769 -0.0579],1416,2025-01-31 12:56:47.340000,earthquake_local,RSUO.HE_20250131125647_HH_EV
HE,RSUO,HH,60.2027,24.90306,,583,manual,0.5,,888,manual,0.5,20250203T142903Z_20250203T143003Z,,,,,,,,,,,explosion,,,,,,[0.3534 -0.4908 0.0826],1315,2025-02-03 14:29:03.524000,earthquake_local,RSUO.HE_20250203142903_HH_EV
HE,RSUO,HH,60.2027,24.90306,,4016,manual,0.5,,4146,manual,0.5,20250203T145924Z_20250203T150024Z,,,,,,,,,,,explosion,,,,,,[0.6111 -3.1458 -0.0850],4328,2025-02-03 14:59:24.844000,earthquake_local,RSUO.HE_20250203145924_HH_EV
HE,RSUO,HH,60.2027,24.90306,,4690,manual,0.5,,4946,manual,0.5,20250204T092455Z_20250204T092555Z,,,,,,,,,,,explosion,,,,,,[-0.6053 -4.1253 -0.1265],5304,2025-02-04 09:24:55.276000,earthquake_local,RSUO.HE_20250204092455_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3693,manual,0.5,,3795,manual,0.5,20250204T100850Z_20250204T100950Z,,,,,,,,,,,explosion,,,,,,[-0.3600 5.7078 0.1503],3938,2025-02-04 10:08:50.204000,earthquake_local,RSUO.HE_20250204100850_HH_EV
HE,RSUO,HH,60.2027,24.90306,,590,manual,0.5,,868,manual,0.5,20250204T120027Z_20250204T120127Z,,,,,,,,,,,explosion,,,,,,[0.7446 -5.1799 -0.0816],1257,2025-02-04 12:00:27.888000,earthquake_local,RSUO.HE_20250204120027_HH_EV
HE,RSUO,HH,60.2027,24.90306,,4595,manual,0.5,,4967,manual,0.5,20250204T123851Z_20250204T123951Z,,,,,,,,,,,explosion,,,,,,[-0.3736 13.9709 0.0320],5488,2025-02-04 12:38:51.736000,earthquake_local,RSUO.HE_20250204123851_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3503,manual,0.5,,3745,manual,0.5,20250204T142700Z_20250204T142800Z,,,,,,,,,,,explosion,,,,,,[-0.4046 1.9691 0.0441],4084,2025-02-04 14:27:00.760000,earthquake_local,RSUO.HE_20250204142700_HH_EV
HE,RSUO,HH,60.2027,24.90306,,593,manual,0.5,,823,manual,0.5,20250210T142903Z_20250210T143003Z,,,,,,,,,,,explosion,,,,,,[0.1589 2.3558 0.1022],1145,2025-02-10 14:29:03.128000,earthquake_local,RSUO.HE_20250210142903_HH_EV
HE,RSUO,HH,60.2027,24.90306,,2375,manual,0.5,,2540,manual,0.5,20250212T102518Z_20250212T102618Z,,,,,,,,,,,explosion,,,,,,[0.0284 0.8656 0.0595],2771,2025-02-12 10:25:18.292000,earthquake_local,RSUO.HE_20250212102518_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3226,manual,0.5,,3521,manual,0.5,20250212T112539Z_20250212T112639Z,,,,,,,,,,,explosion,,,,,,[0.5030 1.0812 -0.0764],3934,2025-02-12 11:25:39.424000,earthquake_local,RSUO.HE_20250212112539_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1119,manual,0.5,,1417,manual,0.5,20250212T142714Z_20250212T142814Z,,,,,,,,,,,explosion,,,,,,[0.0322 1.1804 -0.0339],1834,2025-02-12 14:27:14.996000,earthquake_local,RSUO.HE_20250212142714_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3597,manual,0.5,,4011,manual,0.5,20250212T151343Z_20250212T151443Z,,,,,,,,,,,explosion,,,,,,[-0.2543 -1.8477 -0.1761],4591,2025-02-12 15:13:43.544000,earthquake_local,RSUO.HE_20250212151343_HH_EV
HE,RSUO,HH,60.2027,24.90306,,4948,manual,0.5,,5208,manual,0.5,20250213T150728Z_20250213T150828Z,,,,,,,,,,,explosion,,,,,,[0.3168 2.2395 -0.2944],5572,2025-02-13 15:07:28.952000,earthquake_local,RSUO.HE_20250213150728_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1313,manual,0.5,,1496,manual,0.5,20250214T122606Z_20250214T122706Z,,,,,,,,,,,explosion,,,,,,[-0.3325 0.8265 2.0271],1752,2025-02-14 12:26:06.212000,earthquake_local,RSUO.HE_20250214122606_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3336,manual,0.5,,3576,manual,0.5,20250214T123011Z_20250214T123111Z,,,,,,,,,,,explosion,,,,,,[0.2347 2.8691 -1.8386],3912,2025-02-14 12:30:11.168000,earthquake_local,RSUO.HE_20250214123011_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1602,manual,0.5,,1857,manual,0.5,20250217T152808Z_20250217T152908Z,,,,,,,,,,,explosion,,,,,,[0.0957 0.6331 -0.0282],2214,2025-02-17 15:28:08.376000,earthquake_local,RSUO.HE_20250217152808_HH_EV
HE,RSUO,HH,60.2027,24.90306,,1242,manual,0.5,,1454,manual,0.5,20250218T093028Z_20250218T093128Z,,,,,,,,,,,explosion,,,,,,[-0.2301 0.1422 -0.0120],1751,2025-02-18 09:30:28.688000,earthquake_local,RSUO.HE_20250218093028_HH_EV
HE,RSUO,HH,60.2027,24.90306,,784,manual,0.5,,1011,manual,0.5,20250225T155329Z_20250225T155429Z,,,,,,,,,,,explosion,,,,,,[-0.5389 1.6624 0.1914],1329,2025-02-25 15:53:29.376000,earthquake_local,RSUO.HE_20250225155329_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3853,manual,0.5,,4095,manual,0.5,20250227T154142Z_20250227T154242Z,,,,,,,,,,,explosion,,,,,,[0.4187 0.2445 0.0656],4434,2025-02-27 15:41:42.136000,earthquake_local,RSUO.HE_20250227154142_HH_EV
HE,RSUO,HH,60.2027,24.90306,,3199,manual,0.5,,3331,manual,0.5,20250228T090000Z_20250228T090100Z,,,,,,,,,,,explosion,,,,,,[-0.0726 -0.0628 0.3556],3516,2025-02-28 09:00:00.268000,earthquake_local,RSUO.HE_20250228090000_HH_EV
HE,RSUO,HH,60.2027,24.90306,,5279,manual,0.5,,5349,manual,0.5,20250228T104225Z_20250228T104325Z,,,,,,,,,,,explosion,,,,,,[0.1408 4.6490 -0.2129],5449,2025-02-28 10:42:25.288000,earthquake_local,RSUO.HE_20250228104225_HH_EV
HE,RUF,HH,61.4247,28.9497,,2932,manual,0.5,,4711,manual,0.5,20250102T091707Z_20250102T091807Z,,,,,,,,,,,explosion,,,,,,[1.5785 -0.1926 2.2490],5999,2025-01-02 09:17:07.596000,earthquake_local,RUF.HE_20250102091707_HH_EV
HE,RUF,HH,61.4247,28.9497,,1516,manual,0.5,,3998,manual,0.5,20250103T114145Z_20250103T114245Z,,,,,,,,,,,explosion,,,,,,[3.0975 -1.0438 2.1261],5999,2025-01-03 11:41:45.020000,earthquake_local,RUF.HE_20250103114145_HH_EV
HE,RUF,HH,61.4247,28.9497,,1039,manual,0.5,,1693,manual,0.5,20250103T115402Z_20250103T115502Z,,,,,,,,,,,explosion,,,,,,[-0.0677 -7.9357 0.0823],2609,2025-01-03 11:54:02.588000,earthquake_local,RUF.HE_20250103115402_HH_EV
HE,RUF,HH,61.4247,28.9497,,1476,manual,0.5,,3079,manual,0.5,20250108T094946Z_20250108T095046Z,,,,,,,,,,,explosion,,,,,,[-0.5231 2.2896 -0.4422],5323,2025-01-08 09:49:46.424000,earthquake_local,RUF.HE_20250108094946_HH_EV
HE,RUF,HH,61.4247,28.9497,,3262,manual,0.5,,5187,manual,0.5,20250108T104225Z_20250108T104325Z,,,,,,,,,,,explosion,,,,,,[-0.8855 -2.3027 -0.1421],5999,2025-01-08 10:42:25.244000,earthquake_local,RUF.HE_20250108104225_HH_EV
HE,RUF,HH,61.4247,28.9497,,2012,manual,0.5,,4735,manual,0.5,20250109T103432Z_20250109T103532Z,,,,,,,,,,,explosion,,,,,,[0.3704 3.8357 -0.2969],5999,2025-01-09 10:34:32.072000,earthquake_local,RUF.HE_20250109103432_HH_EV
