network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3748,manual,0.5,20250212T113541Z_20250212T113641Z,,,,,,,,,,,explosion,,,,,,[1.3716 0.5038 -0.1495],5999,2025-02-12 11:35:41.040000,earthquake_local,TOF.HE_20250212113541_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,4084,manual,0.5,20250212T132751Z_20250212T132851Z,,,,,,,,,,,explosion,,,,,,[-3.4369 -0.7066 0.0602],5999,2025-02-12 13:27:51.000000,earthquake_local,TOF.HE_20250212132751_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,4560,manual,0.5,20250213T114313Z_20250213T114413Z,,,,,,,,,,,explosion,,,,,,[4.6647 -3.2636 -3.2656],5999,2025-02-13 11:43:13.080000,earthquake_local,TOF.HE_20250213114313_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3692,manual,0.5,20250213T122029Z_20250213T122129Z,,,,,,,,,,,explosion,,,,,,[-0.6215 -0.3146 -0.1698],5999,2025-02-13 12:20:29.880000,earthquake_local,TOF.HE_20250213122029_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3048,manual,0.5,20250214T103122Z_20250214T103222Z,,,,,,,,,,,explosion,,,,,,[-1.8486 0.4005 -1.7534],5999,2025-02-14 10:31:22.880000,earthquake_local,TOF.HE_20250214103122_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,4686,manual,0.5,20250214T131832Z_20250214T131932Z,,,,,,,,,,,explosion,,,,,,[-3.1698 0.8891 -1.2509],5999,2025-02-14 13:18:32.780000,earthquake_local,TOF.HE_20250214131832_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3010,manual,0.5,20250216T044112Z_20250216T044212Z,,,,,,,,,,,explosion,,,,,,[1.4141 -1.9393 -0.1387],5999,2025-02-16 04:41:12.780000,earthquake_local,TOF.HE_20250216044112_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3692,manual,0.5,20250217T023351Z_20250217T023451Z,,,,,,,,,,,explosion,,,,,,[-0.3373 0.2039 0.1261],5999,2025-02-17 02:33:51.240000,earthquake_local,TOF.HE_20250217023351_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,4224,manual,0.5,20250217T200614Z_20250217T200714Z,,,,,,,,,,,explosion,,,,,,[-0.2331 5.7760 0.1017],5999,2025-02-17 20:06:14.520000,earthquake_local,TOF.HE_20250217200614_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3688,manual,0.5,20250218T002351Z_20250218T002451Z,,,,,,,,,,,explosion,,,,,,[-1.8535 -0.3497 0.1698],5999,2025-02-18 00:23:51.080000,earthquake_local,TOF.HE_20250218002351_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3048,manual,0.5,20250218T015531Z_20250218T015631Z,,,,,,,,,,,explosion,,,,,,[1.0297 1.2260 -0.9821],5999,2025-02-18 01:55:31.520000,earthquake_local,TOF.HE_20250218015531_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,2992,manual,0.5,20250218T112406Z_20250218T112506Z,,,,,,,,,,,explosion,,,,,,[-0.4281 0.7024 -0.0008],5999,2025-02-18 11:24:06.360000,earthquake_local,TOF.HE_20250218112406_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,2388,manual,0.5,20250219T110304Z_20250219T110404Z,,,,,,,,,,,explosion,,,,,,[-3.7951 0.7876 -0.6435],5031,2025-02-19 11:03:04.540000,earthquake_local,TOF.HE_20250219110304_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,1443,manual,0.5,20250219T124521Z_20250219T124621Z,,,,,,,,,,,explosion,,,,,,[-0.6115 -0.0557 -0.5897],2763,2025-02-19 12:45:21.480000,earthquake_local,TOF.HE_20250219124521_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,1980,manual,0.5,20250220T150723Z_20250220T150823Z,,,,,,,,,,,explosion,,,,,,[2.6490 -1.1497 -0.2532],4052,2025-02-20 15:07:23.880000,earthquake_local,TOF.HE_20250220150723_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3215,manual,0.5,20250221T091132Z_20250221T091232Z,,,,,,,,,,,explosion,,,,,,[11.1030 4.9320 5.3023],5999,2025-02-21 09:11:32.570000,earthquake_local,TOF.HE_20250221091132_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,4532,manual,0.5,20250221T131949Z_20250221T132049Z,,,,,,,,,,,explosion,,,,,,[-6.0279 -1.2188 -1.8070],5999,2025-02-21 13:19:49.800000,earthquake_local,TOF.HE_20250221131949_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,902,manual,0.5,20250221T170120Z_20250221T170220Z,,,,,,,,,,,explosion,,,,,,[-0.6262 -1.0137 0.4685],1465,2025-02-21 17:01:20.510000,earthquake_local,TOF.HE_20250221170120_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,2292,manual,0.5,20250222T103445Z_20250222T103545Z,,,,,,,,,,,explosion,,,,,,[7.0229 -4.6143 0.8969],4801,2025-02-22 10:34:45.360000,earthquake_local,TOF.HE_20250222103445_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,3062,manual,0.5,20250225T060905Z_20250225T061005Z,,,,,,,,,,,explosion,,,,,,[0.4096 2.0966 -2.7688],5999,2025-02-25 06:09:05.640000,earthquake_local,TOF.HE_20250225060905_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,2483,manual,0.5,20250225T132054Z_20250225T132154Z,,,,,,,,,,,explosion,,,,,,[4.0520 1.6099 9.5397],5259,2025-02-25 13:20:54.730000,earthquake_local,TOF.HE_20250225132054_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,2964,manual,0.5,20250225T164729Z_20250225T164829Z,,,,,,,,,,,explosion,,,,,,[-4.2493 -4.4477 -3.8719],5999,2025-02-25 16:47:29.160000,earthquake_local,TOF.HE_20250225164729_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,1956,manual,0.5,20250226T122014Z_20250226T122114Z,,,,,,,,,,,explosion,,,,,,[-1.7332 5.1515 1.4153],3994,2025-02-26 12:20:14.840000,earthquake_local,TOF.HE_20250226122014_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,2544,manual,0.5,20250226T124838Z_20250226T124938Z,,,,,,,,,,,explosion,,,,,,[7.3103 1.2663 0.3505],5406,2025-02-26 12:48:38.240000,earthquake_local,TOF.HE_20250226124838_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,1963,manual,0.5,20250226T131839Z_20250226T131939Z,,,,,,,,,,,explosion,,,,,,[12.7058 3.6413 0.8067],4011,2025-02-26 13:18:39.930000,earthquake_local,TOF.HE_20250226131839_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,1470,manual,0.5,20250227T114851Z_20250227T114951Z,,,,,,,,,,,explosion,,,,,,[3.5394 -0.7487 -0.5924],2828,2025-02-27 11:48:51.980000,earthquake_local,TOF.HE_20250227114851_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,1931,manual,0.5,20250227T120422Z_20250227T120522Z,,,,,,,,,,,explosion,,,,,,[0.5375 -0.3687 0.1269],3934,2025-02-27 12:04:22.530000,earthquake_local,TOF.HE_20250227120422_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,4438,manual,0.5,20250228T113720Z_20250228T113820Z,,,,,,,,,,,explosion,,,,,,[1.8990 0.3481 1.7496],5999,2025-02-28 11:37:20.180000,earthquake_local,TOF.HE_20250228113720_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,4278,manual,0.5,20250228T124330Z_20250228T124430Z,,,,,,,,,,,explosion,,,,,,[8.6566 -1.4795 -2.1101],5999,2025-02-28 12:43:30.860000,earthquake_local,TOF.HE_20250228124330_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,2400,manual,0.5,20250228T131529Z_20250228T131629Z,,,,,,,,,,,explosion,,,,,,[-1.5007 0.7724 0.7813],5060,2025-02-28 13:15:29.080000,earthquake_local,TOF.HE_20250228131529_HH_EV
HE,TOF,HH,66.077745,24.332007,,500,manual,0.5,,4612,manual,0.5,20250228T134820Z_20250228T134920Z,,,,,,,,,,,explosion,,,,,,[-3.0124 -2.9583 1.6329],5999,2025-02-28 13:48:20.720000,earthquake_local,TOF.HE_20250228134820_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1318,manual,0.5,20250103T120411Z_20250103T120511Z,,,,,,,,,,,explosion,,,,,,[1.8393 0.2917 -0.0465],2463,2025-01-03 12:04:11.480000,earthquake_local,TVF.HE_20250103120411_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2908,manual,0.5,20250107T124336Z_20250107T124436Z,,,,,,,,,,,explosion,,,,,,[-0.0749 -0.0075 -0.1194],5999,2025-01-07 12:43:36.068000,earthquake_local,TVF.HE_20250107124336_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2210,manual,0.5,20250107T142645Z_20250107T142745Z,,,,,,,,,,,explosion,,,,,,[-0.9447 -0.0403 0.2100],4604,2025-01-07 14:26:45.044000,earthquake_local,TVF.HE_20250107142645_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1061,manual,0.5,20250108T100224Z_20250108T100324Z,,,,,,,,,,,explosion,,,,,,[-0.4130 -0.6986 4.1763],1846,2025-01-08 10:02:24.224000,earthquake_local,TVF.HE_20250108100224_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2896,manual,0.5,20250108T104259Z_20250108T104359Z,,,,,,,,,,,explosion,,,,,,[-0.1058 0.5708 -0.0142],5999,2025-01-08 10:42:59.480000,earthquake_local,TVF.HE_20250108104259_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1451,manual,0.5,20250108T130011Z_20250108T130111Z,,,,,,,,,,,explosion,,,,,,[-1.1052 0.3053 -0.0438],2782,2025-01-08 13:00:11.356000,earthquake_local,TVF.HE_20250108130011_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1092,manual,0.5,20250110T110114Z_20250110T110214Z,,,,,,,,,,,explosion,,,,,,[-0.4395 -2.9829 0.0439],1921,2025-01-10 11:01:14.780000,earthquake_local,TVF.HE_20250110110114_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1315,manual,0.5,20250110T120345Z_20250110T120445Z,,,,,,,,,,,explosion,,,,,,[-1.1092 0.3669 -0.0729],2456,2025-01-10 12:03:45.352000,earthquake_local,TVF.HE_20250110120345_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1439,manual,0.5,20250113T135608Z_20250113T135708Z,,,,,,,,,,,explosion,,,,,,[3.7999 1.9777 0.2522],2754,2025-01-13 13:56:08.832000,earthquake_local,TVF.HE_20250113135608_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1348,manual,0.5,20250113T140136Z_20250113T140236Z,,,,,,,,,,,explosion,,,,,,[6.0332 -0.8000 0.3612],2535,2025-01-13 14:01:36.180000,earthquake_local,TVF.HE_20250113140136_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1356,manual,0.5,20250114T073119Z_20250114T073219Z,,,,,,,,,,,explosion,,,,,,[-1.0294 3.7298 0.0834],2554,2025-01-14 07:31:19.064000,earthquake_local,TVF.HE_20250114073119_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2440,manual,0.5,20250114T105301Z_20250114T105401Z,,,,,,,,,,,explosion,,,,,,[0.6062 2.1592 -0.0218],5156,2025-01-14 10:53:01.980000,earthquake_local,TVF.HE_20250114105301_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1349,manual,0.5,20250114T140021Z_20250114T140121Z,,,,,,,,,,,explosion,,,,,,[-0.6854 -0.6940 0.0400],2538,2025-01-14 14:00:21.376000,earthquake_local,TVF.HE_20250114140021_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1324,manual,0.5,20250115T111037Z_20250115T111137Z,,,,,,,,,,,explosion,,,,,,[0.1138 0.2179 -0.0043],2478,2025-01-15 11:10:37.456000,earthquake_local,TVF.HE_20250115111037_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1176,manual,0.5,20250115T134621Z_20250115T134721Z,,,,,,,,,,,explosion,,,,,,[0.1318 0.3147 -0.0081],2122,2025-01-15 13:46:21.180000,earthquake_local,TVF.HE_20250115134621_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1605,manual,0.5,20250116T091913Z_20250116T092013Z,,,,,,,,,,,explosion,,,,,,[-0.0934 -1.2830 -0.0693],3152,2025-01-16 09:19:13.276000,earthquake_local,TVF.HE_20250116091913_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1219,manual,0.5,20250116T110643Z_20250116T110743Z,,,,,,,,,,,explosion,,,,,,[0.7806 1.5955 0.0516],2226,2025-01-16 11:06:43.412000,earthquake_local,TVF.HE_20250116110643_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2956,manual,0.5,20250116T115038Z_20250116T115138Z,,,,,,,,,,,explosion,,,,,,[-1.9055 -2.0851 -0.1576],5999,2025-01-16 11:50:38.680000,earthquake_local,TVF.HE_20250116115038_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2134,manual,0.5,20250120T123546Z_20250120T123646Z,,,,,,,,,,,explosion,,,,,,[-0.0988 -1.3977 0.1371],4422,2025-01-20 12:35:46.624000,earthquake_local,TVF.HE_20250120123546_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1510,manual,0.5,20250120T135157Z_20250120T135257Z,,,,,,,,,,,explosion,,,,,,[-0.0294 0.8951 0.0054],2924,2025-01-20 13:51:57.424000,earthquake_local,TVF.HE_20250120135157_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1698,manual,0.5,20250121T121417Z_20250121T121517Z,,,,,,,,,,,explosion,,,,,,[1.7203 1.4464 -0.0711],3375,2025-01-21 12:14:17.212000,earthquake_local,TVF.HE_20250121121417_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2854,manual,0.5,20250122T111201Z_20250122T111301Z,,,,,,,,,,,explosion,,,,,,[1.4385 6.3541 -0.0620],5999,2025-01-22 11:12:01.180000,earthquake_local,TVF.HE_20250122111201_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,3629,manual,0.5,20250122T115509Z_20250122T115609Z,,,,,,,,,,,explosion,,,,,,[-2.9552 -1.9433 0.1617],5999,2025-01-22 11:55:09.476000,earthquake_local,TVF.HE_20250122115509_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1260,manual,0.5,20250122T120413Z_20250122T120513Z,,,,,,,,,,,explosion,,,,,,[1.2337 -0.2082 -0.0639],2324,2025-01-22 12:04:13.480000,earthquake_local,TVF.HE_20250122120413_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,3563,manual,0.5,20250122T120904Z_20250122T121004Z,,,,,,,,,,,explosion,,,,,,[1.3148 1.8100 -0.0539],5999,2025-01-22 12:09:04.276000,earthquake_local,TVF.HE_20250122120904_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1481,manual,0.5,20250122T122755Z_20250122T122855Z,,,,,,,,,,,explosion,,,,,,[-0.1730 -0.7629 -0.1120],2854,2025-01-22 12:27:55.372000,earthquake_local,TVF.HE_20250122122755_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2062,manual,0.5,20250122T131057Z_20250122T131157Z,,,,,,,,,,,explosion,,,,,,[0.5628 0.1455 0.1403],4249,2025-01-22 13:10:57.080000,earthquake_local,TVF.HE_20250122131057_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1381,manual,0.5,20250123T120411Z_20250123T120511Z,,,,,,,,,,,explosion,,,,,,[0.7277 -0.4581 0.0315],2614,2025-01-23 12:04:11.144000,earthquake_local,TVF.HE_20250123120411_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2786,manual,0.5,20250123T132053Z_20250123T132153Z,,,,,,,,,,,explosion,,,,,,[0.6677 0.3574 0.0197],5986,2025-01-23 13:20:53.180000,earthquake_local,TVF.HE_20250123132053_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1488,manual,0.5,20250127T105952Z_20250127T110052Z,,,,,,,,,,,explosion,,,,,,[0.0089 8.0337 0.0749],2871,2025-01-27 10:59:52.600000,earthquake_local,TVF.HE_20250127105952_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1621,manual,0.5,20250127T132241Z_20250127T132341Z,,,,,,,,,,,explosion,,,,,,[-4.0192 -0.7169 0.1289],3190,2025-01-27 13:22:41.448000,earthquake_local,TVF.HE_20250127132241_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2458,manual,0.5,20250128T094905Z_20250128T095005Z,,,,,,,,,,,explosion,,,,,,[0.4066 0.0186 -0.0434],5199,2025-01-28 09:49:05.872000,earthquake_local,TVF.HE_20250128094905_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,3589,manual,0.5,20250129T113231Z_20250129T113331Z,,,,,,,,,,,explosion,,,,,,[-0.6167 0.4799 -0.5376],5999,2025-01-29 11:32:31.204000,earthquake_local,TVF.HE_20250129113231_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2830,manual,0.5,20250129T125538Z_20250129T125638Z,,,,,,,,,,,explosion,,,,,,[0.3578 -0.6406 -0.0552],5999,2025-01-29 12:55:38.648000,earthquake_local,TVF.HE_20250129125538_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,847,manual,0.5,20250129T150039Z_20250129T150139Z,,,,,,,,,,,explosion,,,,,,[1.5977 -0.5005 0.2156],1333,2025-01-29 15:00:39.112000,earthquake_local,TVF.HE_20250129150039_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1442,manual,0.5,20250130T090504Z_20250130T090604Z,,,,,,,,,,,explosion,,,,,,[-3.0676 -0.9063 0.0454],2761,2025-01-30 09:05:04.060000,earthquake_local,TVF.HE_20250130090504_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1538,manual,0.5,20250130T113201Z_20250130T113301Z,,,,,,,,,,,explosion,,,,,,[-0.4573 0.2340 -0.0284],2991,2025-01-30 11:32:01.804000,earthquake_local,TVF.HE_20250130113201_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1356,manual,0.5,20250130T120409Z_20250130T120509Z,,,,,,,,,,,explosion,,,,,,[-1.1524 0.7878 -0.0809],2554,2025-01-30 12:04:09.128000,earthquake_local,TVF.HE_20250130120409_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2870,manual,0.5,20250130T131458Z_20250130T131558Z,,,,,,,,,,,explosion,,,,,,[1.9216 -0.3658 -0.0374],5999,2025-01-30 13:14:58.580000,earthquake_local,TVF.HE_20250130131458_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1328,manual,0.5,20250130T143038Z_20250130T143138Z,,,,,,,,,,,explosion,,,,,,[0.5461 -1.4822 -0.0086],2487,2025-01-30 14:30:38.416000,earthquake_local,TVF.HE_20250130143038_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1445,manual,0.5,20250130T143807Z_20250130T143907Z,,,,,,,,,,,explosion,,,,,,[1.4644 0.9200 -0.0492],2768,2025-01-30 14:38:07.712000,earthquake_local,TVF.HE_20250130143807_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1485,manual,0.5,20250131T125701Z_20250131T125801Z,,,,,,,,,,,explosion,,,,,,[-1.1576 -2.3464 0.3388],2864,2025-01-31 12:57:01.560000,earthquake_local,TVF.HE_20250131125701_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2328,manual,0.5,20250131T132501Z_20250131T132601Z,,,,,,,,,,,explosion,,,,,,[-2.0389 -0.1067 0.1059],4887,2025-01-31 13:25:01.080000,earthquake_local,TVF.HE_20250131132501_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1631,manual,0.5,20250204T114547Z_20250204T114647Z,,,,,,,,,,,explosion,,,,,,[-0.1499 0.6974 -0.0267],3214,2025-02-04 11:45:47.692000,earthquake_local,TVF.HE_20250204114547_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1800,manual,0.5,20250205T105337Z_20250205T105437Z,,,,,,,,,,,explosion,,,,,,[-1.4422 -0.5392 -0.3014],3620,2025-02-05 10:53:37.320000,earthquake_local,TVF.HE_20250205105337_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1382,manual,0.5,20250205T130051Z_20250205T130151Z,,,,,,,,,,,explosion,,,,,,[1.0977 3.9919 -0.2549],2617,2025-02-05 13:00:51.548000,earthquake_local,TVF.HE_20250205130051_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2978,manual,0.5,20250206T105924Z_20250206T110024Z,,,,,,,,,,,explosion,,,,,,[-2.2128 -3.2201 -0.0190],5999,2025-02-06 10:59:24.300000,earthquake_local,TVF.HE_20250206105924_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1422,manual,0.5,20250206T135048Z_20250206T135148Z,,,,,,,,,,,explosion,,,,,,[-2.7172 -2.5326 0.0551],2713,2025-02-06 13:50:48.324000,earthquake_local,TVF.HE_20250206135048_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1387,manual,0.5,20250206T140207Z_20250206T140307Z,,,,,,,,,,,explosion,,,,,,[1.0545 -0.6079 0.0223],2629,2025-02-06 14:02:07.196000,earthquake_local,TVF.HE_20250206140207_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,3240,manual,0.5,20250207T091622Z_20250207T091722Z,,,,,,,,,,,explosion,,,,,,[14.6127 1.7962 -0.0792],5999,2025-02-07 09:16:22.280000,earthquake_local,TVF.HE_20250207091622_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1331,manual,0.5,20250207T120411Z_20250207T120511Z,,,,,,,,,,,explosion,,,,,,[-2.3527 3.3234 0.7746],2494,2025-02-07 12:04:11.532000,earthquake_local,TVF.HE_20250207120411_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1387,manual,0.5,20250210T142913Z_20250210T143013Z,,,,,,,,,,,explosion,,,,,,[-1.5731 2.0873 -0.0137],2629,2025-02-10 14:29:13.708000,earthquake_local,TVF.HE_20250210142913_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1520,manual,0.5,20250211T132856Z_20250211T132956Z,,,,,,,,,,,explosion,,,,,,[-0.1071 -0.8278 -0.0153],2948,2025-02-11 13:28:56.620000,earthquake_local,TVF.HE_20250211132856_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2828,manual,0.5,20250212T112907Z_20250212T113007Z,,,,,,,,,,,explosion,,,,,,[-0.3492 -2.3067 -0.0216],5999,2025-02-12 11:29:07.796000,earthquake_local,TVF.HE_20250212112907_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1917,manual,0.5,20250213T105534Z_20250213T105634Z,,,,,,,,,,,explosion,,,,,,[-0.0368 -7.5211 0.1166],3901,2025-02-13 10:55:34.920000,earthquake_local,TVF.HE_20250213105534_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2685,manual,0.5,20250218T115932Z_20250218T120032Z,,,,,,,,,,,explosion,,,,,,[0.1806 5.6520 -0.0094],5744,2025-02-18 11:59:32.460000,earthquake_local,TVF.HE_20250218115932_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2004,manual,0.5,20250218T133708Z_20250218T133808Z,,,,,,,,,,,explosion,,,,,,[0.4148 -0.9119 -0.0974],4110,2025-02-18 13:37:08.776000,earthquake_local,TVF.HE_20250218133708_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,719,manual,0.5,20250219T114032Z_20250219T114132Z,,,,,,,,,,,explosion,,,,,,[-0.3366 1.9948 0.0065],1026,2025-02-19 11:40:32.900000,earthquake_local,TVF.HE_20250219114032_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1798,manual,0.5,20250220T092108Z_20250220T092208Z,,,,,,,,,,,explosion,,,,,,[-0.1088 -0.9280 -0.0324],3615,2025-02-20 09:21:08.352000,earthquake_local,TVF.HE_20250220092108_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2846,manual,0.5,20250220T093325Z_20250220T093425Z,,,,,,,,,,,explosion,,,,,,[0.3892 -3.1147 -0.0450],5999,2025-02-20 09:33:25.860000,earthquake_local,TVF.HE_20250220093325_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1330,manual,0.5,20250220T120411Z_20250220T120511Z,,,,,,,,,,,explosion,,,,,,[0.0902 -0.5835 -0.0115],2492,2025-02-20 12:04:11.620000,earthquake_local,TVF.HE_20250220120411_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2496,manual,0.5,20250220T121420Z_20250220T121520Z,,,,,,,,,,,explosion,,,,,,[0.6487 -6.9419 -0.0292],5290,2025-02-20 12:14:20.600000,earthquake_local,TVF.HE_20250220121420_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1449,manual,0.5,20250221T124457Z_20250221T124557Z,,,,,,,,,,,explosion,,,,,,[-2.8794 0.2272 0.0573],2778,2025-02-21 12:44:57.280000,earthquake_local,TVF.HE_20250221124457_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,3052,manual,0.5,20250224T110922Z_20250224T111022Z,,,,,,,,,,,explosion,,,,,,[2.2139 -0.0539 0.0011],5999,2025-02-24 11:09:22.676000,earthquake_local,TVF.HE_20250224110922_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2060,manual,0.5,20250224T141356Z_20250224T141456Z,,,,,,,,,,,explosion,,,,,,[-0.6579 -1.0398 -0.0074],4244,2025-02-24 14:13:56.780000,earthquake_local,TVF.HE_20250224141356_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2238,manual,0.5,20250225T101801Z_20250225T101901Z,,,,,,,,,,,explosion,,,,,,[-0.2651 -1.2930 -0.0233],4671,2025-02-25 10:18:01.728000,earthquake_local,TVF.HE_20250225101801_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1192,manual,0.5,20250226T121434Z_20250226T121534Z,,,,,,,,,,,explosion,,,,,,[1.6423 0.6524 0.2577],2161,2025-02-26 12:14:34.180000,earthquake_local,TVF.HE_20250226121434_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,3746,manual,0.5,20250226T124031Z_20250226T124131Z,,,,,,,,,,,explosion,,,,,,[0.4707 -0.0252 0.0143],5999,2025-02-26 12:40:31.316000,earthquake_local,TVF.HE_20250226124031_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,2797,manual,0.5,20250226T124411Z_20250226T124511Z,,,,,,,,,,,explosion,,,,,,[-0.5559 -1.3109 -0.0495],5999,2025-02-26 12:44:11.328000,earthquake_local,TVF.HE_20250226124411_HH_EV
HE,TVF,HH,,,,500,manual,0.5,,1494,manual,0.5,20250226T130042Z_20250226T130142Z,,,,,,,,,,,explosion,,,,,,[-0.3185 0.6819 -0.0161],2886,2025-02-26 13:00:42.580000,earthquake_local,TVF.HE_20250226130042_HH_EV
