network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
FN,RNF,BH,66.61216,26.01074,,1953,manual,0.5,,3402,manual,0.5,20250220T231950Z_20250220T232050Z,,,,,,,,,,,,,,,,,[0.0211 -0.1125 -2.2397],5431,2025-02-20 23:19:50.645000,earthquake_local,RNF.FN_20250220231950_BH_EV
FN,RNF,BH,66.61216,26.01074,,863,manual,0.5,,1959,manual,0.5,20250402T133330Z_20250402T133430Z,,,,,,,,,,,,,,,,,[0.2760 10.8289 0.7187],3493,2025-04-02 13:33:30.345000,earthquake_local,RNF.FN_20250402133330_BH_EV
FN,RNF,BH,66.61216,26.01074,,958,manual,0.5,,2811,manual,0.5,20250405T071804Z_20250405T071904Z,,,,,,,,,,,,,,,,,[-0.4367 5.5542 0.4521],5405,2025-04-05 07:18:04.245000,earthquake_local,RNF.FN_20250405071804_BH_EV
FN,RNF,BH,66.61216,26.01074,,1099,manual,0.5,,3478,manual,0.5,20250406T172610Z_20250406T172710Z,,,,,,,,,,,,,,,,,[-0.4116 1.4704 0.4713],5999,2025-04-06 17:26:10.545000,earthquake_local,RNF.FN_20250406172610_BH_EV
FN,RNF,BH,66.61216,26.01074,,2241,manual,0.5,,4101,manual,0.5,20250408T153600Z_20250408T153700Z,,,,,,,,,,,,,,,,,[1.2500 3.8545 1.9833],5999,2025-04-08 15:36:00.545000,earthquake_local,RNF.FN_20250408153600_BH_EV
FN,RNF,BH,66.61216,26.01074,,1656,manual,0.5,,4573,manual,0.5,20250409T175914Z_20250409T180014Z,,,,,,,,,,,,,,,,,[5.8884 0.0369 -2.1714],5999,2025-04-09 17:59:14.645000,earthquake_local,RNF.FN_20250409175914_BH_EV
FN,RNF,BH,66.61216,26.01074,,1300,manual,0.5,,3503,manual,0.5,20250412T094027Z_20250412T094127Z,,,,,,,,,,,,,,,,,[1.2898 0.9646 1.3530],5999,2025-04-12 09:40:27.845000,earthquake_local,RNF.FN_20250412094027_BH_EV
FN,RNF,BH,66.61216,26.01074,,744,manual,0.5,,3102,manual,0.5,20250412T203602Z_20250412T203702Z,,,,,,,,,,,,,,,,,[3.0410 1.5238 1.8054],5999,2025-04-12 20:36:02.845000,earthquake_local,RNF.FN_20250412203602_BH_EV
FN,RNF,BH,66.61216,26.01074,,2682,manual,0.5,,3934,manual,0.5,20250414T001133Z_20250414T001233Z,,,,,,,,,,,,,,,,,[-0.0080 -0.1806 0.4189],5687,2025-04-14 00:11:33.695000,earthquake_local,RNF.FN_20250414001133_BH_EV
FN,RNF,BH,66.61216,26.01074,,2722,manual,0.5,,4391,manual,0.5,20250427T012153Z_20250427T012253Z,,,,,,,,,,,,,,,,,[-1.0182 -5.0940 -1.0385],5999,2025-04-27 01:21:53.945000,earthquake_local,RNF.FN_20250427012153_BH_EV
FN,RNF,BH,66.61216,26.01074,,2751,manual,0.5,,4957,manual,0.5,20250427T053547Z_20250427T053647Z,,,,,,,,,,,,,,,,,[2.6210 0.1119 0.2793],5999,2025-04-27 05:35:47.545000,earthquake_local,RNF.FN_20250427053547_BH_EV
FN,RNF,BH,66.61216,26.01074,,3182,manual,0.5,,4285,manual,0.5,20250510T203639Z_20250510T203739Z,,,,,,,,,,,,,,,,,[1.9114 2.5623 0.5484],5829,2025-05-10 20:36:39.345000,earthquake_local,RNF.FN_20250510203639_BH_EV
FN,RNF,BH,66.61216,26.01074,,1943,manual,0.5,,3080,manual,0.5,20250511T013826Z_20250511T013926Z,,,,,,,,,,,,,,,,,[-0.0324 -1.2183 0.2824],4672,2025-05-11 01:38:26.745000,earthquake_local,RNF.FN_20250511013826_BH_EV
FN,RNF,BH,66.61216,26.01074,,2317,manual,0.5,,5302,manual,0.5,20250512T031140Z_20250512T031240Z,,,,,,,,,,,,,,,,,[-0.7272 6.4935 0.1325],5999,2025-05-12 03:11:40.695000,earthquake_local,RNF.FN_20250512031140_BH_EV
FN,RNF,BH,66.61216,26.01074,,2806,manual,0.5,,4184,manual,0.5,20250515T132006Z_20250515T132106Z,,,,,,,,,,,,,,,,,[0.2071 1.2491 0.4607],5999,2025-05-15 13:20:06.095000,earthquake_local,RNF.FN_20250515132006_BH_EV
FN,RNF,BH,66.61216,26.01074,,1816,manual,0.5,,3615,manual,0.5,20250602T171112Z_20250602T171212Z,,,,,,,,,,,,,,,,,[-0.0738 5.8453 0.4073],5999,2025-06-02 17:11:12.495000,earthquake_local,RNF.FN_20250602171112_BH_EV
FN,RNF,BH,66.61216,26.01074,,2493,manual,0.5,,3727,manual,0.5,20250604T064453Z_20250604T064553Z,,,,,,,,,,,,,,,,,[-0.7025 0.0471 -0.0547],5455,2025-06-04 06:44:53.845000,earthquake_local,RNF.FN_20250604064453_BH_EV
FN,RNF,BH,66.61216,26.01074,,729,manual,0.5,,2797,manual,0.5,20250605T030255Z_20250605T030355Z,,,,,,,,,,,,,,,,,[0.9573 2.8686 -1.1702],5692,2025-06-05 03:02:55.845000,earthquake_local,RNF.FN_20250605030255_BH_EV
FN,RNF,BH,66.61216,26.01074,,572,manual,0.5,,2679,manual,0.5,20250608T042708Z_20250608T042808Z,,,,,,,,,,,,,,,,,[0.4169 3.0378 -0.2096],5629,2025-06-08 04:27:08.695000,earthquake_local,RNF.FN_20250608042708_BH_EV
FN,RNF,BH,66.61216,26.01074,,505,manual,0.5,,2499,manual,0.5,20250609T023922Z_20250609T024022Z,,,,,,,,,,,,,,,,,[-1.3036 4.9596 0.3298],5291,2025-06-09 02:39:22.295000,earthquake_local,RNF.FN_20250609023922_BH_EV
FN,RNF,BH,66.61216,26.01074,,587,manual,0.5,,2739,manual,0.5,20250610T031644Z_20250610T031744Z,,,,,,,,,,,,,,,,,[-0.0439 1.9806 -0.0802],5752,2025-06-10 03:16:44.645000,earthquake_local,RNF.FN_20250610031644_BH_EV
FN,RNF,BH,66.61216,26.01074,,1071,manual,0.5,,5170,manual,0.5,20250630T062941Z_20250630T063041Z,,,,,,,,,,,,,,,,,[3.3322 1.0953 -0.1948],5999,2025-06-30 06:29:41.945000,earthquake_local,RNF.FN_20250630062941_BH_EV
FN,RNF,BH,66.61216,26.01074,,1911,manual,0.5,,4138,manual,0.5,20250702T054716Z_20250702T054816Z,,,,,,,,,,,,,,,,,[1.8054 6.2710 1.5899],5999,2025-07-02 05:47:16.395000,earthquake_local,RNF.FN_20250702054716_BH_EV
FN,RNF,BH,66.61216,26.01074,,1520,manual,0.5,,4715,manual,0.5,20250703T144203Z_20250703T144303Z,,,,,,,,,,,,,,,,,[-3.7710 15.7749 2.1608],5999,2025-07-03 14:42:03.795000,earthquake_local,RNF.FN_20250703144203_BH_EV
FN,RNF,BH,66.61216,26.01074,,2585,manual,0.5,,4575,manual,0.5,20250713T191951Z_20250713T192051Z,,,,,,,,,,,,,,,,,[0.3830 3.0872 0.2157],5999,2025-07-13 19:19:51.095000,earthquake_local,RNF.FN_20250713191951_BH_EV
FN,RNF,BH,66.61216,26.01074,,4262,manual,0.5,,4703,manual,0.5,20250725T140229Z_20250725T140329Z,,,,,,,,,,,,,,,,,[-0.1690 -0.8624 -0.2886],5320,2025-07-25 14:02:29.295000,earthquake_local,RNF.FN_20250725140229_BH_EV
FN,RNF,BH,66.61216,26.01074,,2068,manual,0.5,,5467,manual,0.5,20250802T203544Z_20250802T203644Z,,,,,,,,,,,,,,,,,[-0.1959 2.5023 0.2350],5999,2025-08-02 20:35:44.845000,earthquake_local,RNF.FN_20250802203544_BH_EV
FN,RNF,BH,66.61216,26.01074,,2190,manual,0.5,,5374,manual,0.5,20250803T081302Z_20250803T081402Z,,,,,,,,,,,,,,,,,[-0.5168 2.5623 1.9275],5999,2025-08-03 08:13:02.245000,earthquake_local,RNF.FN_20250803081302_BH_EV
FN,RNF,BH,66.61216,26.01074,,3528,manual,0.5,,4594,manual,0.5,20250804T051058Z_20250804T051158Z,,,,,,,,,,,,,,,,,[-0.4831 -4.6324 -0.2522],5999,2025-08-04 05:10:58.745000,earthquake_local,RNF.FN_20250804051058_BH_EV
FN,RNF,BH,66.61216,26.01074,,1625,manual,0.5,,5223,manual,0.5,20250822T033759Z_20250822T033859Z,,,,,,,,,,,,,,,,,[-0.1282 1.1457 6.1750],5999,2025-08-22 03:37:59.145000,earthquake_local,RNF.FN_20250822033759_BH_EV
FN,RNF,BH,66.61216,26.01074,,3369,manual,0.5,,4587,manual,0.5,20250823T205919Z_20250823T210019Z,,,,,,,,,,,,,,,,,[0.2855 -5.5403 0.2177],5999,2025-08-23 20:59:19.195000,earthquake_local,RNF.FN_20250823205919_BH_EV
FN,RNF,BH,66.61216,26.01074,,3395,manual,0.5,,5246,manual,0.5,20250824T104217Z_20250824T104317Z,,,,,,,,,,,,,,,,,[5.7670 0.8584 0.0525],5999,2025-08-24 10:42:17.295000,earthquake_local,RNF.FN_20250824104217_BH_EV
FN,RNF,BH,66.61216,26.01074,,3236,manual,0.5,,5458,manual,0.5,20250826T105217Z_20250826T105317Z,,,,,,,,,,,,,,,,,[-1.6620 0.0600 -0.2888],5999,2025-08-26 10:52:17.495000,earthquake_local,RNF.FN_20250826105217_BH_EV
FN,RNF,BH,66.61216,26.01074,,2695,manual,0.5,,4918,manual,0.5,20250826T174928Z_20250826T175028Z,,,,,,,,,,,,,,,,,[0.8787 2.4963 -0.3286],5999,2025-08-26 17:49:28.145000,earthquake_local,RNF.FN_20250826174928_BH_EV
FN,RNF,BH,66.61216,26.01074,,2268,manual,0.5,,4709,manual,0.5,20250904T120830Z_20250904T120930Z,,,,,,,,,,,,,,,,,[-3.2883 4.3103 0.0733],5999,2025-09-04 12:08:30.095000,earthquake_local,RNF.FN_20250904120830_BH_EV
FN,RNF,BH,66.61216,26.01074,,928,manual,0.5,,2314,manual,0.5,20250905T170828Z_20250905T170928Z,,,,,,,,,,,,,,,,,[0.1537 -0.0507 -0.1655],4254,2025-09-05 17:08:28.545000,earthquake_local,RNF.FN_20250905170828_BH_EV
FN,RNF,BH,66.61216,26.01074,,3033,manual,0.5,,5392,manual,0.5,20250906T180929Z_20250906T181029Z,,,,,,,,,,,,,,,,,[-0.0755 -1.5327 0.0268],5999,2025-09-06 18:09:29.495000,earthquake_local,RNF.FN_20250906180929_BH_EV
FN,RNF,BH,66.61216,26.01074,,4161,manual,0.5,,5359,manual,0.5,20250915T101701Z_20250915T101801Z,,,,,,,,,,,,,,,,,[-1.0313 -3.0184 -3.1514],5999,2025-09-15 10:17:01.345000,earthquake_local,RNF.FN_20250915101701_BH_EV
FN,RNF,BH,66.61216,26.01074,,2566,manual,0.5,,4733,manual,0.5,20250920T161839Z_20250920T161939Z,,,,,,,,,,,,,,,,,[-0.9271 5.2157 -1.1332],5999,2025-09-20 16:18:39.645000,earthquake_local,RNF.FN_20250920161839_BH_EV
FN,RNF,BH,66.61216,26.01074,,2489,manual,0.5,,3900,manual,0.5,20250921T102556Z_20250921T102656Z,,,,,,,,,,,,,,,,,[-3.0307 -4.1993 1.0757],5875,2025-09-21 10:25:56.745000,earthquake_local,RNF.FN_20250921102556_BH_EV
FN,RNF,BH,66.61216,26.01074,,2736,manual,0.5,,4659,manual,0.5,20250930T144859Z_20250930T144959Z,,,,,,,,,,,,,,,,,[0.4157 3.4128 0.5201],5999,2025-09-30 14:48:59.845000,earthquake_local,RNF.FN_20250930144859_BH_EV
FN,RNF,BH,66.61216,26.01074,,2466,manual,0.5,,4235,manual,0.5,20251012T004832Z_20251012T004932Z,,,,,,,,,,,,,,,,,[5.4469 3.0588 2.3995],5999,2025-10-12 00:48:32.995000,earthquake_local,RNF.FN_20251012004832_BH_EV
FN,RNF,BH,66.61216,26.01074,,657,manual,0.5,,2791,manual,0.5,20251021T034316Z_20251021T034416Z,,,,,,,,,,,,,,,,,[1.6965 -1.0848 0.5846],5779,2025-10-21 03:43:16.345000,earthquake_local,RNF.FN_20251021034316_BH_EV
FN,RNF,BH,66.61216,26.01074,,2354,manual,0.5,,4356,manual,0.5,20251030T053452Z_20251030T053552Z,,,,,,,,,,,,,,,,,[0.8204 -8.6382 -0.6687],5999,2025-10-30 05:34:52.395000,earthquake_local,RNF.FN_20251030053452_BH_EV
FN,RNF,BH,66.61216,26.01074,,1966,manual,0.5,,4191,manual,0.5,20251102T225714Z_20251102T225814Z,,,,,,,,,,,,,,,,,[1.3221 -2.1891 0.7995],5999,2025-11-02 22:57:14.345000,earthquake_local,RNF.FN_20251102225714_BH_EV
FN,RNF,BH,66.61216,26.01074,,1554,manual,0.5,,5005,manual,0.5,20251103T221746Z_20251103T221846Z,,,,,,,,,,,,,,,,,[0.0014 0.2016 0.4701],5999,2025-11-03 22:17:46.045000,earthquake_local,RNF.FN_20251103221746_BH_EV
FN,RNF,BH,66.61216,26.01074,,1283,manual,0.5,,2772,manual,0.5,20251117T222919Z_20251117T223019Z,,,,,,,,,,,,,,,,,[-0.1839 0.0495 -0.7408],4857,2025-11-17 22:29:19.445000,earthquake_local,RNF.FN_20251117222919_BH_EV
FN,RNF,BH,66.61216,26.01074,,521,manual,0.5,,3041,manual,0.5,20251118T185811Z_20251118T185911Z,,,,,,,,,,,,,,,,,[1.7322 4.7927 1.2524],5999,2025-11-18 18:58:11.395000,earthquake_local,RNF.FN_20251118185811_BH_EV
FN,RNF,BH,66.61216,26.01074,,2302,manual,0.5,,3441,manual,0.5,20251122T215410Z_20251122T215510Z,,,,,,,,,,,,,,,,,[-1.3810 10.9945 0.0226],5036,2025-11-22 21:54:10.445000,earthquake_local,RNF.FN_20251122215410_BH_EV
FN,RNF,BH,66.61216,26.01074,,2142,manual,0.5,,4430,manual,0.5,20251202T004311Z_20251202T004411Z,,,,,,,,,,,,,,,,,[1.0701 1.6189 0.9402],5999,2025-12-02 00:43:11.595000,earthquake_local,RNF.FN_20251202004311_BH_EV
FN,RNF,BH,66.61216,26.01074,,2594,manual,0.5,,4550,manual,0.5,20251204T210337Z_20251204T210437Z,,,,,,,,,,,,,,,,,[0.2316 2.3413 0.1644],5999,2025-12-04 21:03:37.645000,earthquake_local,RNF.FN_20251204210337_BH_EV
FN,RNF,BH,66.61216,26.01074,,2610,manual,0.5,,4239,manual,0.5,20251209T140744Z_20251209T140844Z,,,,,,,,,,,,,,,,,[0.2583 4.8046 0.9076],5999,2025-12-09 14:07:44.195000,earthquake_local,RNF.FN_20251209140744_BH_EV
FN,RNF,BH,66.61216,26.01074,,1760,manual,0.5,,3610,manual,0.5,20251211T234434Z_20251211T234534Z,,,,,,,,,,,,,,,,,[-3.0472 1.7990 -1.0870],5999,2025-12-11 23:44:34.245000,earthquake_local,RNF.FN_20251211234434_BH_EV
FN,RNF,BH,66.61216,26.01074,,3229,manual,0.5,,5043,manual,0.5,20251212T002326Z_20251212T002426Z,,,,,,,,,,,,,,,,,[5.9284 8.6882 -1.6171],5999,2025-12-12 00:23:26.645000,earthquake_local,RNF.FN_20251212002326_BH_EV
FN,RNF,BH,66.61216,26.01074,,1054,manual,0.5,,3640,manual,0.5,20251213T060350Z_20251213T060450Z,,,,,,,,,,,,,,,,,[4.7213 -2.2477 0.2548],5999,2025-12-13 06:03:50.795000,earthquake_local,RNF.FN_20251213060350_BH_EV
FN,RNF,BH,66.61216,26.01074,,2398,manual,0.5,,4754,manual,0.5,20251215T175447Z_20251215T175547Z,,,,,,,,,,,,,,,,,[1.8271 -1.2211 -3.0188],5999,2025-12-15 17:54:47.795000,earthquake_local,RNF.FN_20251215175447_BH_EV
FN,RNF,BH,66.61216,26.01074,,2691,manual,0.5,,5446,manual,0.5,20251218T005643Z_20251218T005743Z,,,,,,,,,,,,,,,,,[1.3299 -6.3604 -4.1619],5999,2025-12-18 00:56:43.095000,earthquake_local,RNF.FN_20251218005643_BH_EV
FN,RNF,BH,66.61216,26.01074,,3814,manual,0.5,,4768,manual,0.5,20251219T083647Z_20251219T083747Z,,,,,,,,,,,,,,,,,[3.2002 -1.5485 -2.5613],5999,2025-12-19 08:36:47.045000,earthquake_local,RNF.FN_20251219083647_BH_EV
FN,RNF,BH,66.61216,26.01074,,2411,manual,0.5,,4582,manual,0.5,20251219T213302Z_20251219T213402Z,,,,,,,,,,,,,,,,,[5.4189 -3.0120 2.0167],5999,2025-12-19 21:33:02.295000,earthquake_local,RNF.FN_20251219213302_BH_EV
FN,RNF,BH,66.61216,26.01074,,2051,manual,0.5,,2433,manual,0.5,20251227T013815Z_20251227T013915Z,,,,,,,,,,,,,,,,,[3.6548 7.8663 1.8713],2968,2025-12-27 01:38:14.995000,earthquake_local,RNF.FN_20251227013815_BH_EV
FN,RNF,BH,66.61216,26.01074,,1789,manual,0.5,,3845,manual,0.5,20251228T223148Z_20251228T223248Z,,,,,,,,,,,,,,,,,[-3.2904 -3.3234 -2.4580],5999,2025-12-28 22:31:48.545000,earthquake_local,RNF.FN_20251228223148_BH_EV
HE,RSUO,HH,60.2027,24.90306,,3386,manual,0.5,,4725,manual,0.5,20250215T085531Z_20250215T085631Z,,,,,,,,,,,,,,,,,[0.1086 1.6219 0.4039],5999,2025-02-15 08:55:31.944000,earthquake_local,RSUO.HE_20250215085531_HH_EV
HE,RSUO,HH,60.2027,24.90306,,2016,manual,0.5,,3664,manual,0.5,20250801T001951Z_20250801T002051Z,,,,,,,,,,,,,,,,,[0.2852 1.1141 -0.0007],5971,2025-08-01 00:19:51.456000,earthquake_local,RSUO.HE_20250801001951_HH_EV
HE,RUF,HH,61.4247,28.9497,,1080,manual,0.5,,2743,manual,0.5,20250115T090337Z_20250115T090437Z,,,,,,,,,,,,,,,,,[-0.3218 0.4738 0.1801],5071,2025-01-15 09:03:37.028000,earthquake_local,RUF.HE_20250115090337_HH_EV
HE,RUF,HH,61.4247,28.9497,,901,manual,0.5,,2015,manual,0.5,20250125T132030Z_20250125T132130Z,,,,,,,,,,,,,,,,,[-0.4508 -4.5005 -1.0699],3575,2025-01-25 13:20:30.684000,earthquake_local,RUF.HE_20250125132030_HH_EV
HE,RUF,HH,61.4247,28.9497,,1031,manual,0.5,,2826,manual,0.5,20250215T085601Z_20250215T085701Z,,,,,,,,,,,,,,,,,[0.2156 0.0084 0.2679],5339,2025-02-15 08:56:01.804000,earthquake_local,RUF.HE_20250215085601_HH_EV
HE,RUF,HH,61.4247,28.9497,,1081,manual,0.5,,1971,manual,0.5,20250425T183826Z_20250425T183926Z,,,,,,,,,,,,,,,,,[0.1337 -0.2506 0.3841],3217,2025-04-25 18:38:26.404000,earthquake_local,RUF.HE_20250425183826_HH_EV
HE,RUF,HH,61.4247,28.9497,,3048,manual,0.5,,4738,manual,0.5,20250425T214715Z_20250425T214815Z,,,,,,,,,,,,,,,,,[0.1648 2.3589 -0.0445],5999,2025-04-25 21:47:15.620000,earthquake_local,RUF.HE_20250425214715_HH_EV
HE,RUF,HH,61.4247,28.9497,,2981,manual,0.5,,4643,manual,0.5,20250430T120405Z_20250430T120505Z,,,,,,,,,,,,,,,,,[-2.2855 1.1014 0.1759],5999,2025-04-30 12:04:05.880000,earthquake_local,RUF.HE_20250430120405_HH_EV
HE,RUF,HH,61.4247,28.9497,,1833,manual,0.5,,3455,manual,0.5,20250430T213854Z_20250430T213954Z,,,,,,,,,,,,,,,,,[-0.1156 -0.2544 0.0459],5726,2025-04-30 21:38:54.168000,earthquake_local,RUF.HE_20250430213854_HH_EV
HE,RUF,HH,61.4247,28.9497,,712,manual,0.5,,2323,manual,0.5,20250514T213745Z_20250514T213845Z,,,,,,,,,,,,,,,,,[-0.2839 -0.5701 -0.2033],4578,2025-05-14 21:37:45.252000,earthquake_local,RUF.HE_20250514213745_HH_EV
HE,RUF,HH,61.4247,28.9497,,1166,manual,0.5,,2801,manual,0.5,20250514T214542Z_20250514T214642Z,,,,,,,,,,,,,,,,,[0.0810 -1.3675 -0.1221],5090,2025-05-14 21:45:42.856000,earthquake_local,RUF.HE_20250514214542_HH_EV
HE,RUF,HH,61.4247,28.9497,,2036,manual,0.5,,2670,manual,0.5,20250607T191526Z_20250607T191626Z,,,,,,,,,,,,,,,,,[0.0350 -1.8131 -0.1512],3558,2025-06-07 19:15:26.500000,earthquake_local,RUF.HE_20250607191526_HH_EV
HE,RUF,HH,61.4247,28.9497,,2161,manual,0.5,,4634,manual,0.5,20250608T133959Z_20250608T134059Z,,,,,,,,,,,,,,,,,[-0.2238 3.6100 -0.3066],5999,2025-06-08 13:39:59.216000,earthquake_local,RUF.HE_20250608133959_HH_EV
HE,RUF,HH,61.4247,28.9497,,2072,manual,0.5,,2620,manual,0.5,20250613T143736Z_20250613T143836Z,,,,,,,,,,,,,,,,,[0.4961 3.0368 0.1261],3387,2025-06-13 14:37:36.340000,earthquake_local,RUF.HE_20250613143736_HH_EV
HE,RUF,HH,61.4247,28.9497,,695,manual,0.5,,2384,manual,0.5,20250715T001543Z_20250715T001643Z,,,,,,,,,,,,,,,,,[0.0368 1.0548 -0.1351],4749,2025-07-15 00:15:43.264000,earthquake_local,RUF.HE_20250715001543_HH_EV
HE,RUF,HH,61.4247,28.9497,,3202,manual,0.5,,4870,manual,0.5,20250801T001938Z_20250801T002038Z,,,,,,,,,,,,,,,,,[-0.1367 -0.1985 0.1545],5999,2025-08-01 00:19:38.492000,earthquake_local,RUF.HE_20250801001938_HH_EV
HE,RUF,HH,61.4247,28.9497,,2669,manual,0.5,,3090,manual,0.5,20250813T103949Z_20250813T104049Z,,,,,,,,,,,,,,,,,[0.4349 3.5288 0.1167],3679,2025-08-13 10:39:49.772000,earthquake_local,RUF.HE_20250813103949_HH_EV
HE,RUF,HH,61.4247,28.9497,,1607,manual,0.5,,3043,manual,0.5,20250813T150633Z_20250813T150733Z,,,,,,,,,,,,,,,,,[-0.6366 -1.1993 0.0464],5053,2025-08-13 15:06:33.120000,earthquake_local,RUF.HE_20250813150633_HH_EV
HE,RUF,HH,61.4247,28.9497,,710,manual,0.5,,2084,manual,0.5,20250813T152235Z_20250813T152335Z,,,,,,,,,,,,,,,,,[0.2308 -0.5573 0.0767],4008,2025-08-13 15:22:35.424000,earthquake_local,RUF.HE_20250813152235_HH_EV
HE,RUF,HH,61.4247,28.9497,,1210,manual,0.5,,2675,manual,0.5,20250909T163100Z_20250909T163200Z,,,,,,,,,,,,,,,,,[0.1467 0.2138 -0.1405],4726,2025-09-09 16:31:01.000000,earthquake_local,RUF.HE_20250909163100_HH_EV
HE,RUF,HH,61.4247,28.9497,,777,manual,0.5,,2803,manual,0.5,20250914T060220Z_20250914T060320Z,,,,,,,,,,,,,,,,,[0.0982 -1.1305 -0.1769],5639,2025-09-14 06:02:20.772000,earthquake_local,RUF.HE_20250914060220_HH_EV
HE,RUF,HH,61.4247,28.9497,,995,manual,0.5,,2995,manual,0.5,20251011T133140Z_20251011T133240Z,,,,,,,,,,,,,,,,,[0.9574 0.6088 1.0574],5795,2025-10-11 13:31:40.700000,earthquake_local,RUF.HE_20251011133140_HH_EV
HE,RUF,HH,61.4247,28.9497,,3022,manual,0.5,,4767,manual,0.5,20251107T205646Z_20251107T205746Z,,,,,,,,,,,,,,,,,[-0.2731 7.7194 0.5835],5999,2025-11-07 20:56:46.084000,earthquake_local,RUF.HE_20251107205646_HH_EV
HE,RUF,HH,61.4247,28.9497,,2653,manual,0.5,,3527,manual,0.5,20251226T111235Z_20251226T111335Z,,,,,,,,,,,,,,,,,[1.5397 6.0519 0.0295],4751,2025-12-26 11:12:35.928000,earthquake_local,RUF.HE_20251226111235_HH_EV
HE,RUF,HH,61.4247,28.9497,,1324,manual,0.5,,4271,manual,0.5,20251230T114342Z_20251230T114442Z,,,,,,,,,,,,,,,,,[0.9661 -3.7450 0.3640],5999,2025-12-30 11:43:42.252000,earthquake_local,RUF.HE_20251230114342_HH_EV
FN,SGF,BH,,,,3115,manual,0.5,,4929,manual,0.5,20250101T092146Z_20250101T092246Z,,,,,,,,,,,,,,,,,[-1.7646 -1.7907 2.7595],5999,2025-01-01 09:21:46.845000,earthquake_local,SGF.FN_20250101092146_BH_EV
FN,SGF,BH,,,,2404,manual,0.5,,3715,manual,0.5,20250102T044203Z_20250102T044303Z,,,,,,,,,,,,,,,,,[3.3144 2.7931 3.8084],5550,2025-01-02 04:42:03.945000,earthquake_local,SGF.FN_20250102044203_BH_EV
FN,SGF,BH,,,,2702,manual,0.5,,5414,manual,0.5,20250110T124345Z_20250110T124445Z,,,,,,,,,,,,,,,,,[0.5091 2.8789 0.8927],5999,2025-01-10 12:43:45.195000,earthquake_local,SGF.FN_20250110124345_BH_EV
FN,SGF,BH,,,,1696,manual,0.5,,4432,manual,0.5,20250112T094242Z_20250112T094342Z,,,,,,,,,,,,,,,,,[3.0475 6.3483 3.3500],5999,2025-01-12 09:42:42.095000,earthquake_local,SGF.FN_20250112094242_BH_EV
FN,SGF,BH,,,,1981,manual,0.5,,5260,manual,0.5,20250115T075822Z_20250115T075922Z,,,,,,,,,,,,,,,,,[3.8203 3.6221 5.4668],5999,2025-01-15 07:58:22.895000,earthquake_local,SGF.FN_20250115075822_BH_EV
FN,SGF,BH,,,,2532,manual,0.5,,4618,manual,0.5,20250115T105427Z_20250115T105527Z,,,,,,,,,,,,,,,,,[0.4512 4.7818 3.8973],5999,2025-01-15 10:54:27.295000,earthquake_local,SGF.FN_20250115105427_BH_EV
FN,SGF,BH,,,,2374,manual,0.5,,3497,manual,0.5,20250117T181125Z_20250117T181225Z,,,,,,,,,,,,,,,,,[2.7810 5.3750 2.0459],5069,2025-01-17 18:11:25.145000,earthquake_local,SGF.FN_20250117181125_BH_EV
FN,SGF,BH,,,,2683,manual,0.5,,4723,manual,0.5,20250119T020632Z_20250119T020732Z,,,,,,,,,,,,,,,,,[-0.2535 -0.0455 -2.8926],5999,2025-01-19 02:06:32.645000,earthquake_local,SGF.FN_20250119020632_BH_EV
FN,SGF,BH,,,,2673,manual,0.5,,4778,manual,0.5,20250120T005030Z_20250120T005130Z,,,,,,,,,,,,,,,,,[0.7401 -1.8740 -1.3017],5999,2025-01-20 00:50:30.895000,earthquake_local,SGF.FN_20250120005030_BH_EV
FN,SGF,BH,,,,2202,manual,0.5,,4981,manual,0.5,20250123T181830Z_20250123T181930Z,,,,,,,,,,,,,,,,,[-0.6588 -1.1063 -0.4119],5999,2025-01-23 18:18:30.595000,earthquake_local,SGF.FN_20250123181830_BH_EV
FN,SGF,BH,,,,2366,manual,0.5,,3488,manual,0.5,20250124T182525Z_20250124T182625Z,,,,,,,,,,,,,,,,,[3.5125 3.4187 8.3616],5059,2025-01-24 18:25:25.495000,earthquake_local,SGF.FN_20250124182525_BH_EV
FN,SGF,BH,,,,618,manual,0.5,,3975,manual,0.5,20250125T042840Z_20250125T042940Z,,,,,,,,,,,,,,,,,[-2.6114 -2.1548 4.1383],5999,2025-01-25 04:28:40.195000,earthquake_local,SGF.FN_20250125042840_BH_EV
FN,SGF,BH,,,,1935,manual,0.5,,3944,manual,0.5,20250126T204934Z_20250126T205034Z,,,,,,,,,,,,,,,,,[4.0343 0.2609 0.4205],5999,2025-01-26 20:49:34.895000,earthquake_local,SGF.FN_20250126204934_BH_EV
FN,SGF,BH,,,,1745,manual,0.5,,4071,manual,0.5,20250127T191804Z_20250127T191904Z,,,,,,,,,,,,,,,,,[0.4199 -9.9051 -3.9229],5999,2025-01-27 19:18:04.495000,earthquake_local,SGF.FN_20250127191804_BH_EV
