network_code,ID,earthquake_distance_km,snr_db,trace_name,trace_category,trace_start_time,source_magnitude,arrivals,receiver_type,number_of_detections,detection_probability,detection_uncertainty,P_pick,P_probability,P_uncertainty,P_error,Pg_pick,Pg_probability,Pg_uncertainty,Pg_error,Pn_pick,Pn_probability,Pn_uncertainty,Pn_error,S_pick,S_probability,S_uncertainty,S_error,Sg_pick,Sg_probability,Sg_uncertainty,Sg_error,Sn_pick,Sn_probability,Sn_uncertainty,Sn_error
HE,,,0.62472165,NIF.HE_20250206123739_HH_EV,earthquake_local,2025-02-06 12:37:39.576000,,[ 554.   nan   nan 2656.   nan   nan],manual,,manual,,HH,1,0.328,,526,0.481,,,,,,,,,,,,,,,,,,,,,,
HE,,,-0.30650082,KU6.HE_20250124104814_HH_EV,earthquake_local,2025-01-24 10:48:14.840000,,[1035.   nan   nan 3416.   nan   nan],manual,,manual,,HH,1,0.364,,1040,0.455,,-5.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.028697448,KUNI.HE_20250219135504_HH_EV,earthquake_local,2025-02-19 13:55:04.684000,,[3355.   nan   nan 3587.   nan   nan],manual,,manual,,HH,2,0.497,,3343,0.536,,12.0,,,,,,,,,,,,,,,,,,,,
HE,,,5.524864,VJF.HE_20250225100949_HH_EV,earthquake_local,2025-02-25 10:09:49.212000,,[3223.   nan   nan 5295.   nan   nan],manual,,manual,,HH,1,0.475,,3207,0.531,,16.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.34507418,FIA1.HE_20250108094928_HH_EV,earthquake_local,2025-01-08 09:49:28.110000,,[2585.   nan   nan 3661.   nan   nan],manual,,manual,,HH,1,0.456,,2582,0.531,,3.0,,,,,,,,,,,,,,,,,,,,
FN,,,-3.8332472,OUL.FN_20250212113645_HH_EV,earthquake_local,2025-02-12 11:36:45.000000,,[1448.   nan   nan 2937.   nan   nan],manual,,manual,,HH,2,0.451,,1467,0.525,,-19.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.3127306,KU6.HE_20250117123929_HH_EV,earthquake_local,2025-01-17 12:39:29.380000,,[2482.   nan   nan 4526.   nan   nan],manual,,manual,,HH,1,0.38,,2484,0.469,,-2.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.35994527,FIA0.HE_20250128123334_HH_EV,earthquake_local,2025-01-28 12:33:34.290000,,[2436.   nan   nan 3627.   nan   nan],manual,,manual,,HH,1,0.424,,2409,0.519,,,,,,,,,,,,,,,,,,,,,,
HE,,,2.275441,HEL1.HE_20250131125622_HH_EV,earthquake_local,2025-01-31 12:56:22.572000,,[3295.   nan   nan 3534.   nan   nan],manual,,manual,,HH,2,0.542,,3289,0.547,,6.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.56018,OBF0.HE_20250108120200_HH_EV,earthquake_local,2025-01-08 12:02:00.688000,,[1339.   nan   nan 3615.   nan   nan],manual,,manual,,HH,2,0.368,,1337,0.515,,2.0,,,,,,,,,,,,,,,,,,,,
FN,,,-0.00041698664,MSF.FN_20250204040534_HH_EV,earthquake_local,2025-02-04 04:05:34.150000,,[1821.   nan   nan 4845.   nan   nan],manual,,manual,,HH,1,0.23,,1815,0.23,,6.0,,,,,,,,,,,,,,,,,,,,
FN,,,1.6495857,OLKF.FN_20250202200521_HH_EV,earthquake_local,2025-02-02 20:05:21.350000,,[2197.   nan   nan 5057.   nan   nan],manual,,manual,,HH,1,0.291,,2200,0.366,,-3.0,,,,,,,,,,,,,,,,,,,,
HE,,,1.3582082,KPF.HE_20250120103157_HH_EV,earthquake_local,2025-01-20 10:31:57.820000,,[3606.   nan   nan 5099.   nan   nan],manual,,manual,,HH,1,0.312,,3613,0.447,,-7.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.70172787,TOF.HE_20250218002344_HH_EV,earthquake_local,2025-02-18 00:23:44.040000,,[1204.   nan   nan 4392.   nan   nan],manual,,manual,,HH,1,0.296,,1234,0.355,,-30.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.3824333,KU6.HE_20250222210203_HH_EV,earthquake_local,2025-02-22 21:02:03.790000,,[ 561.   nan   nan 3529.   nan   nan],manual,,manual,,HH,1,0.327,,558,0.374,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,0.0708386,VRF.HE_20250105200510_HH_EV,earthquake_local,2025-01-05 20:05:10.780000,,[2558.   nan   nan 4518.   nan   nan],manual,,manual,,HH,1,0.331,,2555,0.374,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,-0.9814365,SUF.HE_20250227123632_HH_EV,earthquake_local,2025-02-27 12:36:32.948000,,[1121.   nan   nan 4115.   nan   nan],manual,,manual,,HH,2,0.298,,1118,0.423,,3.0,,,,,,,,,,,,,,,,,,,,
HE,,,2.289631,KPF.HE_20250206133310_HH_EV,earthquake_local,2025-02-06 13:33:10.876000,,[1855.   nan   nan 4555.   nan   nan],manual,,manual,,HH,1,0.367,,1864,0.494,,-9.0,,,,,,,,,,,,,,,,,,,,
